"clase_id","numero_solicitud","nombre"
"5","7935-55","TIE BREAK"
"25","7936-55","DACRON"
"22","7937-55","PULPLUS"
"1","7938-55","DACRON"
"5","7939-55","PENTID"
"29","7940-55","EXETER"
"1","7941-55","SUVA"
"24","7942-55","DACRON"
"22","7943-55","DACRON"
"5","7944-55","MENTOLVIG"
"5","7945-55","SARNIDERM"
"5","7946-55","LIDROPIN"
"5","7947-55","CIHIDROSULFAN"
"5","7948-55","DI-BUCAL"
"5","7949-55","DAZOLBEN"
"5","7950-55","COMBICOR"
"5","7951-55","DIKALZER"
"5","7952-55","NITROLINGUAL"
"5","7953-55","ASTRINGOSOL"
"38","7954-55","XUXA"
"3","7955-55","MALBORO"
"3","7956-55","OFF¡"
"34","7957-55","L & M"
"5","7958-55","ORAL - VIRELON"
"32","7959-55","PONY MALTA"
"32","7960-55","POKER + GRAFICA"
"5","7961-55","GALIEN"
"25","7962-55","GUMLITE"
"3","7963-55","MAGIX"
"5","7964-55","QUIADON"
"9","7965-55","INTERBOLD"
"5","7966-55","HEPABIONTA"
"40","7967-55","MANNESMANN"
"29","7968-55","NIDO"
"32","7969-55","NESCAFE"
"30","7970-55","CRUNCH"
"30","7971-55","CHARGE"
"30","7972-55","GALAK"
"1","7973-55","RIZOLEX"
"34","7974-55","MALBORO LIGHTS"
"28","7975-55","VIRGINIA SLIMS"
"5","7976-55","RIZOLEX"
"5","7977-55","RAID"
"3","7978-55","GLADE"
"5","7979-55","VICTAN"
"5","7980-55","DROXODOCE"
"5","7981-55","LABOTENSIL"
"5","7982-55","CARDICON"
"5","7983-55","CALCIGRAN"
"5","7984-55","LABOSALIC"
"12","7985-55","ESTRELLA MERCEDES BENZ DENOMINACION Y EMBLEMA"
"12","7986-55","RANGE ROVER"
"11","7987-55","ESTRELLA MERCEDES BENZ DENOMINACION Y EMBLEMA"
"11","7988-55","SUNBEAM"
"30","7989-55","FLIPY"
"30","7990-55","GANSITO"
"30","7991-55","PAYASITOS"
"30","7992-55","NINJA"
"30","7993-55","FOQUITA DUN DUN"
"1","7994-55","HILTI"
"36","7995-55","MANNESMANN"
"42","7996-55","MANNESMANN"
"39","7997-55","MANNESMANN"
"35","7998-55","MANNESMANN"
"13","7999-55","ESTRELLA MERCEDES BENZ"
"4","8000-55","CABALLO ALADO"
"5","8001-55","PEPSAMAR"
"38","8002-55","IRIDIUM"
"9","8003-55","IRIDIUM"
"8","8004-55","ESTRELLA MERCEDES BENZ"
"29","8005-55","GOLDEN CORN"
"29","8006-55","SUPERTOMAT"
"5","8007-55","BICLINOCILLINE"
"3","8008-55","FUZOL"
"3","8009-55","KERMY"
"13","8010-55","HILTI"
"3","8011-55","ONE MAN SHOW"
"5","8012-55","IOMERON"
"5","8013-55","IMERON"
"7","8014-55","B-TICINO"
"9","8015-55","B-TICINO"
"30","8016-55","TOR - TEES"
"12","8017-55","CIBIE"
"5","8018-55","NOVILIS"
"5","8019-55","INTERVET"
"30","8020-55","EVERCRISP"
"9","8021-55","SUN LOGO"
"9","8022-55","SUN & LOGO"
"29","8023-55","SWIFT"
"3","8024-55","DEP"
"6","8025-55","ESTRELLA MERCEDES BENZ"
"34","8026-55","THE AMERICAN TOBACCO COMPANY"
"9","8027-55","EWSD"
"11","8028-55","ZOJIRUSHI"
"5","8029-55","EMULTIAZOL"
"39","8030-55","TURAVIA"
"16","8031-55","JUGHEAD & DISEÑO DE CABEZAS"
"15","8032-55","STEINWAY & SONS"
"15","8033-55","STEINWAY"
"16","8034-55","ESCON"
"30","8035-55","CACHAMAI"
"4","8036-55","DTE"
"25","8037-55","VIVIAN"
"5","8038-55","BENZAC"
"5","8039-55","NITRADERM"
"30","8040-55","NIDO"
"2","8041-55","MAGIX"
"5","8042-55","NUTRALONA"
"21","8043-55","ZOJIRUSHI"
"5","8044-55","L. O. FORTE"
"5","8045-55","RAPERSIST"
"5","8046-55","TILAZEN"
"25","8047-55","POLYSTEL"
"25","8048-55","UT Y FIGURA DE RECTANGULO"
"23","8049-55","UNIVERSAL TEXTIL"
"5","8050-55","LABOMED"
"32","8051-55","COCA"
"5","8052-55","SANTOS DE CARTIER"
"7","8053-55","MAKITA"
"25","8054-55","PARACHUTE"
"5","8055-55","MINOCIN"
"18","8056-55","SANSONITE"
"35","8057-55","COPICENTRO"
"5","8058-55","OGASTO"
"3","8059-55","PRESCRIPTIVES"
"19","8060-55","HILTI"
"14","8061-55","LIONS INTERNATIONAL"
"30","8062-55","CELUSAL"
"17","8063-55","HILTI"
"5","8064-55","RESPIMEX"
"3","8065-55","BRYLCREEM"
"8","8066-55","PANA"
"1","8067-55","FOAMASTER"
"34","8068-55","KIM"
"1","8069-55","COLORTREND"
"9","8070-55","ESTRELLA MERCEDES BENZ"
"5","8071-55","LOGOTIPO"
"5","8072-55","A-D VITA"
"5","8073-55","VALIUM"
"1","8074-55","CAROPHYLL"
"15","8075-55","LYRA"
"5","8076-55","HALDOL"
"16","8077-55","PAGINAS MERCOSUR"
"5","8078-55","RESPISURE"
"34","8079-55","FINESSE"
"5","8080-55","FOSAMAX"
"5","8081-55","INDAPRESS"
"5","8082-55","REHSAL"
"39","8083-55","AAIRPASS"
"5","8084-55","RENGAL- 90"
"7","8085-55","SUNBEAM"
"5","8086-55","SOSTAC"
"3","8087-55","MONTANA"
"5","8088-55","POLIDENT"
"2","8089-55","CAROPHYLL"
"5","8090-55","HIVID"
"5","8091-55","RIVOTRIL"
"31","8092-55","ROVISOL"
"5","8093-55","ROVISOL"
"11","8094-55","UNDERWRITERS LABORATORIES"
"3","8095-55","TEEM SPIRIT"
"3","8096-55","COLGATE"
"30","8097-55","MULTICEREAL"
"29","8098-55","DOS ALAMOS"
"29","8099-55","DELIKATESSEN"
"30","8100-55","RICO PAN"
"30","8101-55","SNACK"
"32","8102-55","EL BUEN GUSTO EN CERVEZA"
"30","8103-55","M"
"33","8104-55","E & J"
"30","8105-55","CHOCOBUN"
"30","8106-55","BREICK"
"3","8107-55","DISEÑO DE FLOR"
"3","8108-55","SHISEIDO"
"2","8109-55","ANKOR FLEX"
"2","8110-55","LATEX CONTRATISTA"
"9","8111-55","UNDERWRITERS LABORATORIES"
"5","8112-55","LEVOFED"
"10","8113-55","LUNDIA"
"7","8114-55","UNDERWRITERS LABORATORIES"
"35","8115-55","RONALD MCDONALD"
"37","8116-55","AUTOCENTRO"
"7","8117-55","POTAIN"
"38","8118-55","CABLE NEWS NETWORK"
"16","8119-55","CABLE NEWS NETWORK"
"9","8120-55","CABLE NEWS NETWORK"
"41","8121-55","CABLE NEWS NETWORK"
"38","8122-55","CNN LOGO"
"9","8123-55","CNN LOGO"
"41","8124-55","CNN LOGO"
"16","8125-55","CNN LOGO"
"5","8126-55","CONFORMAL"
"5","8127-55","REFLEXAN"
"29","8128-55","GODET"
"20","8129-55","LUXAFLEX"
"33","8130-55","UNDURRAGA"
"30","8131-55","CASINO"
"1","8132-55","BASYNTAN"
"1","8133-55","BASOPAL"
"9","8134-55","HBO LOGO"
"41","8135-55","HBO LOGO"
"42","8136-55","CORPORATE LOGO"
"30","8137-55","CORPORATE LOGO"
"32","8138-55","CORPORATE LOGO"
"29","8139-55","CORPORATE LOGO"
"1","8140-55","CROMITAN"
"30","8141-55","GRILE"
"5","8142-55","CONGESTEX"
"30","8143-55","FUN SIZE"
"29","8144-55","IDEAL"
"29","8145-55","LAVAGGI"
"30","8146-55","LAVAGGI"
"32","8147-55","NESTEA"
"30","8148-55","FRUTIPS"
"21","8149-55","VIDAL SASSOON"
"3","8150-55","TIDE"
"16","8151-55","SNOOPY"
"5","8152-55","ALPHOSYL"
"8","8153-55","UNDERWRITERS LABORATORIES"
"7","8154-55","JANOME"
"10","8155-55","DEVILBISS"
"34","8156-55","DU MAURIER"
"3","8157-55","FIGURA DE VIKINGO CON FONDO DE ARCO IRIS"
"3","8158-55","ARMOUR ALL"
"25","8159-55","SURGINE"
"16","8160-55","DISEÑO"
"34","8161-55","RALEIGH"
"29","8162-55","EXQUISITA"
"16","8163-55","PRESTIGE"
"16","8164-55","TRADITION"
"30","8165-55","EXQUISITA"
"5","8166-55","IDENTIGRAF"
"3","8167-55","HO MANG"
"3","8168-55","LE DIX"
"32","8169-55","SALUTE"
"19","8170-55","AKROS"
"16","8171-55","NORMA"
"3","8172-55","YANBAL"
"18","8173-55","LARK"
"1","8174-55","CELLOZIDE"
"3","8175-55","PALMOLIVE"
"5","8176-55","THOMSON CSF & DIBUJO"
"32","8177-55","FRESCA"
"18","8178-55","BB"
"3","8179-55","BB"
"25","8180-55","ESLEEP"
"33","8181-55","GILBEYS"
"33","8182-55","TIZANO"
"16","8183-55","L"
"10","8184-55","TAPERCUT"
"10","8185-55","PROLENE"
"29","8186-55","OSCAR MAYER"
"5","8187-55","IMAVEROL"
"25","8188-55","L´EPOQUE"
"28","8189-55","ANEXA"
"28","8190-55","MOLTEN"
"3","8191-55","TUSCANY"
"32","8192-55","TANG"
"5","8193-55","COLMAX"
"5","8194-55","DOLALGIAL"
"5","8195-55","TOSCALMIN"
"5","8196-55","FITTIG"
"29","8197-55","SOYMILK"
"29","8198-55","MILKSOY"
"5","8199-55","ULFACEL"
"0","8200-55","INDUSTRIAS ALIMENTICIAS NOEL S.A."
"5","8201-55","DOXIUM"
"25","8202-55","BRUNELLO"
"5","8203-55","SUPER-CROMER"
"3","8204-55","ROHM AND HAAS"
"17","8205-55","ROHM AND HAAS"
"1","8206-55","ROHM AND HAAS"
"9","8207-55","X-28"
"5","8208-55","BAGO"
"5","8209-55","PULMERAN"
"30","8210-55","TEA WINDSOR"
"12","8211-55","CARGOTECH"
"7","8212-55","CARGOTECH"
"3","8213-55","PLAYMATE"
"30","8214-55","DEL SOL"
"6","8215-55","PROTO"
"30","8216-55","CHAMPION"
"5","8217-55","ALGITRAT"
"5","8218-55","NEUGERON"
"29","8219-55","TORO"
"30","8220-55","TORO"
"11","8221-55","METALFRIO"
"30","8222-55","MOLITALIA"
"5","8223-55","LONGEVITAL"
"5","8224-55","BRICANYL"
"33","8225-55","CASTLE & WYVERN"
"9","8226-55","TELLAC"
"32","8227-55","CASA DE TROYA"
"5","8228-55","SELSUN"
"2","8229-55","CHEVRON"
"3","8230-55","CHEVRON Diseño en blanco y negro)"
"5","8231-55","TALFLEX"
"33","8232-55","RICARD"
"3","8233-55","LUX"
"14","8234-55","DAVIDOFF"
"25","8235-55","DAVIDOFF"
"16","8236-55","COPICENTRO"
"25","8237-55","ANTONELLA"
"25","8238-55","SANDAK"
"25","8239-55","WEATHER GUARD"
"25","8240-55","SPARX"
"5","8241-55","SCORPION"
"14","8242-55","PIERRE CARDIN"
"12","8243-55","AR-30"
"9","8244-55","THINK PAD"
"5","8245-55","DIMETAPP"
"9","8246-55","PYRAMID"
"18","8247-55","JEAN-PAUL GAULTIER"
"9","8248-55","FOXVIDEO"
"41","8249-55","FOXVIDEO"
"3","8250-55","ABC REGALON"
"3","8251-55","CLAUDE MONTANA"
"5","8252-55","LABOSOMA"
"5","8253-55","PASMOSEDAN"
"25","8254-55","COWBOY"
"16","8255-55","IBM"
"14","8256-55","PLAYMATE"
"33","8257-55","DAVIDOFF"
"14","8258-55","DAVIDOFF"
"28","8259-55","PENN"
"4","8260-55","CHEVRON Diseño en rojo"
"5","8261-55","HIDRONOROL-T"
"5","8262-55","C STRESS 600"
"3","8263-55","CHEVRON Diseño en rojo"
"2","8264-55","CORFIX"
"25","8265-55","LILY OF FRANCE"
"20","8266-55","ZINO DAVIDOFF"
"5","8267-55","OFIR"
"33","8268-55","VIEJO TOMBA"
"32","8269-55","VIEJO TOMBA"
"8","8270-55","COKE"
"5","8271-55","GRIPEXIN"
"25","8272-55","VERLON"
"25","8273-55","ATHLETES WORLD"
"25","8274-55","BATA INDUSTRIAL"
"25","8275-55","BATA"
"25","8276-55","BUBBLE GUMMERS"
"25","8277-55","BUBBLE GUMMERS"
"7","8278-55","KUBOTA"
"5","8279-55","FRENALER"
"5","8280-55","FULGRAN"
"5","8281-55","VITESS"
"36","8282-55","PROVIDA"
"5","8283-55","F M L"
"5","8284-55","LACRIL"
"23","8285-55","V-VONEL"
"33","8286-55","CASA DE TROYA"
"5","8287-55","TRANXENE"
"1","8288-55","OROPON"
"3","8289-55","OROPON"
"5","8290-55","RED-OFF"
"21","8291-55","ZINO DAVIDOFF"
"18","8292-55","ZINO DAVIDOFF"
"8","8293-55","WILKINSON"
"19","8294-55","POZZOLITH"
"30","8295-55","SALVAVIDAS"
"5","8296-55","TOBBADEX"
"5","8297-55","TOBREX"
"25","8298-55","FEDERAL EXPRESS"
"9","8299-55","COKE"
"20","8300-55","COKE"
"34","8301-55","COKE"
"29","8302-55","SUN-MAID"
"3","8303-55","TOPOL"
"2","8304-55","AUTOCRYL"
"2","8305-55","AUTOBASE"
"1","8306-55","AUTOCRYL"
"2","8307-55","SIKKENS 1"
"30","8308-55","SUPER 2"
"30","8309-55","DUCALES"
"30","8310-55","QUETZAL"
"29","8311-55","ZENU"
"30","8312-55","BAZOOKA"
"5","8313-55","DAYS"
"3","8314-55","PILOXIL"
"5","8315-55","ELANCOBAN"
"3","8316-55","DAVIDOFF RELAX"
"3","8317-55","ZINO DAVIDOFF"
"5","8318-55","RIDAURA"
"3","8319-55","SWING"
"9","8320-55","SB DISEÑO"
"5","8321-55","BADEDAS"
"3","8322-55","BADEDAS"
"33","8323-55","ZINO DAVIDOFF"
"14","8324-55","ZINO DAVIDOFF"
"14","8325-55","ZINO DAVIDOFF"
"33","8326-55","PIRASSUNUNGA 29"
"7","8327-55","SNAP-ON"
"5","8328-55","PORCELANA"
"5","8329-55","KASDORF"
"5","8330-55","RIVERO"
"12","8331-55","KUBOTA"
"1","8332-55","HYDRON"
"30","8333-55","CHUPITO"
"31","8334-55","EXQUISITA"
"30","8335-55","FRUMAS"
"3","8336-55","PHOTO"
"5","8337-55","CLEARBLUE EASY"
"1","8338-55","CLEARBLUE EASY"
"11","8339-55","P"
"16","8340-55","ACER"
"9","8341-55","COCA - COLA"
"21","8342-55","COCA - COLA"
"14","8343-55","COCA - COLA"
"16","8344-55","COCA - COLA"
"18","8345-55","COCA - COLA"
"30","8346-55","MAIZABROSA"
"30","8347-55","MAIZABROSA"
"5","8348-55","TAZOBAC"
"25","8349-55","BB"
"5","8350-55","TETANOGAMMA"
"14","8351-55","BB"
"3","8352-55","FIRE AND ICE"
"18","8353-55","PARLIAMENT"
"5","8354-55","NIOFEN"
"11","8355-55","B-TICINO"
"1","8356-55","TYLOSE"
"1","8357-55","LEOMIN"
"25","8358-55","LIONS INTERNATIONAL"
"18","8359-55","PARLIAMENT"
"28","8360-55","CHESTERFIELD"
"18","8361-55","CHESTERFIELD"
"27","8362-55","COKE"
"25","8363-55","COKE"
"26","8364-55","COKE"
"28","8365-55","COKE"
"16","8366-55","COKE"
"14","8367-55","COKE"
"21","8368-55","COKE"
"11","8369-55","COQUEROR"
"5","8370-55","MISO-FLOGENE"
"5","8371-55","CITELIUM"
"20","8372-55","COCA COLA"
"27","8373-55","COCA COLA"
"28","8374-55","COCA COLA"
"25","8375-55","COCA COLA"
"34","8376-55","COCA COLA"
"24","8377-55","COCA COLA"
"22","8378-55","COCA COLA"
"26","8379-55","COCA COLA"
"17","8380-55","MANN + HUMMEL"
"19","8381-55","MANN + HUMMEL"
"6","8382-55","HILTI"
"20","8383-55","HILTI"
"9","8384-55","SOKKIA"
"3","8385-55","ROUGE ABSOLU"
"5","8386-55","CELLUVISC"
"21","8387-55","PANA"
"20","8388-55","PANA"
"10","8389-55","RIVERO"
"25","8390-55","SIMINT"
"5","8391-55","SUITY"
"36","8392-55","BANCOMER"
"5","8393-55","BUDECORTIL"
"32","8394-55","POKER"
"32","8395-55","COSTEÑITA"
"5","8396-55","MUTUM"
"5","8397-55","ATENUAL"
"10","8398-55","ALLERGAN"
"3","8399-55","ALLERGAN"
"9","8400-55","ALLERGAN"
"5","8401-55","LONTADEX"
"5","8402-55","DILOX"
"5","8403-55","OTANDROL"
"5","8404-55","PANCRIT"
"11","8405-55","JAMES"
"3","8406-55","CAFFREE"
"32","8407-55","CLAUSEN"
"5","8408-55","TERMOVIT"
"3","8409-55","PERIQUITO"
"5","8410-55","BRONCO VITA COMPUESTO"
"5","8411-55","IMIGRAN"
"5","8412-55","SINECOD"
"5","8413-55","TAVEGYL"
"5","8414-55","NOVESINA"
"5","8415-55","CAC 1000 SANDOZ"
"5","8416-55","ESTRADERM TTS"
"5","8417-55","ANAFRANIL"
"5","8418-55","NITRODERM TTS"
"5","8419-55","LEPTILAN"
"6","8420-55","G GLYCO"
"11","8421-55","SAIAR"
"3","8422-55","DOS EN UNO"
"5","8423-55","VELOCEF"
"5","8424-55","KENANTIST"
"5","8425-55","FACIL"
"18","8426-55","COKE"
"24","8427-55","MARZOTTO"
"4","8428-55","TONNA"
"1","8429-55","VEOVA"
"3","8430-55","DAVIDOFF"
"32","8431-55","MICHELOB Y DISEÑO DE BOTELLA"
"17","8432-55","FORMPLAC"
"19","8433-55","FORMPLAC"
"3","8434-55","DAVIDOFF"
"33","8435-55","BOONE´S"
"33","8436-55","ERNEST & JULIO GALLO"
"33","8437-55","BOONE ´S FARM"
"26","8438-55","REY"
"5","8439-55","FORBRAIN"
"5","8440-55","DIAZECLOMINE"
"5","8441-55","NERVIGENOL"
"42","8442-55","ETICOS INTERNACIONAL"
"11","8443-55","MANN + HUMMEL"
"6","8444-55","MANN + HUMMEL"
"32","8445-55","TRANSPARENTE COMO TU"
"5","8446-55","BECLOFORTE"
"5","8447-55","ZANTAC"
"5","8448-55","LABINCA"
"29","8449-55","GOODY"
"25","8450-55","HAWAIANAS"
"9","8451-55","VYCOR"
"5","8452-55","NOVOTHYRAL"
"7","8453-55","MANN + HUMMEL"
"30","8454-55","MANN + HUMMEL"
"12","8455-55","MANN + HUMMEL"
"25","8456-55","PARLIAMENT"
"28","8457-55","LARK"
"3","8458-55","L & M"
"3","8459-55","PARLIAMENT"
"33","8460-55","DAVIDOFF"
"21","8461-55","DAVIDOFF"
"14","8462-55","DAVIDOFF"
"20","8463-55","DAVIDOFF"
"7","8464-55","WORTHINGTON & W"
"5","8465-55","TILT"
"5","8466-55","PRIMEXTRA"
"5","8467-55","POLYTRIN"
"5","8468-55","PRIMAGRAM"
"9","8469-55","GRETAG"
"5","8470-55","LASCA"
"5","8471-55","ETICOS"
"5","8472-55","THIDOXOL"
"5","8473-55","NOVO-THIDOXOL"
"5","8474-55","KETOMICOL"
"21","8475-55","DAVIDOFF"
"25","8476-55","CHESTERFIELD"
"5","8477-55","ALCON"
"30","8478-55","HONEY NUT O´S"
"3","8479-55","JOHNSON"
"9","8480-55","RCA VICTOR"
"5","8481-55","ALCAINE"
"3","8482-55","DAVIDOFF"
"21","8483-55","DAVIDOFF"
"3","8484-55","DAVIDOFF COOL WATER"
"14","8485-55","DAVIDOFF"
"15","8486-55","DAVIDOFF"
"1","8487-55","BIOZYME"
"3","8488-55","XUXA"
"29","8489-55","ROBINSON CRUSOE"
"5","8490-55","MODESS"
"23","8491-55","UT Y FIGURA DE RECTANGULO"
"25","8492-55","JEANERATION"
"25","8493-55","UNIVERSAL TEXTIL"
"23","8494-55","POLYSTEL"
"23","8495-55","POLYSTEL"
"23","8496-55","UT"
"5","8512-55","SINEX"
"5","8513-55","BLEMIL"
"10","8514-55","VENOJECT"
"5","8515-55","BLEVIT"
"24","8516-55","UT"
"25","8517-55","UT"
"24","8518-55","UNIVERSAL TEXTIL"
"24","8519-55","UT Y FIGURA DE RECTANGULO"
"5","8520-55","PRIMERIS"
"5","8521-55","SOLAQUA"
"5","8522-55","CONFIUM"
"5","8523-55","ZILPURINOL"
"5","8524-55","LASCADENT"
"42","8525-55","LABORATORIOS LASCA"
"30","9834-55","BEECH - NUT"
"5","9835-55","P.V.M."
"30","9836-55","RICA"
"26","9837-55","UNBRAKO"
"3","9838-55","SENSODYNE"
"25","9839-55","NATURAL COLLECTION"
"29","9840-55","CONDIPIZZA"
"29","9841-55","POMAROLA - LA CAMPAGNOLA"
"29","9842-55","SALSATI"
"3","9843-55","KLORANE"
"12","9844-55","MAZDA"
"9","9845-55","ELASTA"
"30","9846-55","SPEARMINT"
"30","9847-55","DARDO DE DOBLE CABEZA"
"30","9848-55","ETIQUETA ENVOLTURA DOUBLEMINT EN COLOR"
"32","9849-55","CANADA DRY GINGER ALE"
"3","9850-55","EVENING IN PARIS"
"11","9851-55","BRANDT CON TORRE"
"7","9852-55","BRANDT CON TORRE"
"12","9853-55","TRAFIC"
"33","9854-55","PIMM`S No.1 CUP"
"2","9855-55","CORALAR"
"2","9856-55","CORALATEX"
"16","9857-55","CORAL"
"37","9858-55","ALENIA"
"38","9859-55","ALENIA"
"42","9860-55","ALENIA"
"41","9861-55","ALENIA"
"40","9862-55","ALENIA"
"39","9863-55","ALENIA"
"5","193-56","TOFRANIL"
"5","194-56","VOLTAREN"
"5","195-56","TRIHERPINA"
"5","196-56","AUREOMYCIN"
"21","197-56","RIGOLLEAU"
"21","198-56","NORITAKE N"
"3","199-56","MISSONI"
"6","200-56","FISCHER"
"20","201-56","FISCHER"
"6","202-56","FISCHER"
"5","203-56","MUCOPRONT"
"1","204-56","POROFOR"
"5","205-56","BAYPRESS"
"5","206-56","FULTREXIN"
"6","207-56","INGERSOLL RAND"
"9","208-56","KEF"
"30","209-56","TENTACIONES"
"32","210-56","LOWENBRAU"
"3","211-56","DERMABLEND"
"29","212-56","PALADINI"
"32","213-56","DOS EQUIS XX Y DISEÑO"
"32","214-56","SUPERIOR Y DISEÑO"
"32","215-56","TECATE"
"21","216-56","BETTANIN"
"3","217-56","CALVIN KLEIN"
"18","218-56","CALVIN KLEIN"
"29","219-56","SUNKIST"
"10","220-56","KAVO"
"10","221-56","KAVO"
"3","222-56","LITTLE MISS AVON"
"3","223-56","DEVOTEE"
"32","224-56","VIVA EL SABOR"
"32","225-56","DUCAL"
"5","226-56","VAGINISTATIN"
"5","227-56","ANALPROCT"
"5","228-56","ALGARROVIN"
"5","229-56","CALMODENT"
"5","230-56","COLIGESTAN"
"5","231-56","DOLOSPINA"
"5","232-56","DISFLAPINA"
"5","233-56","DERMOFUNGIN"
"5","234-56","CREMAPRURIT"
"5","235-56","CORTIFUNGUIN"
"3","236-56","AVON"
"3","237-56","ON DUTY"
"5","238-56","DAFALGAN"
"6","239-56","HUNTERDOUGLAS"
"5","569-56","SYNCRO"
"16","570-56","AMERICA ECONOMIA"
"5","571-56","SOCRAL"
"3","572-56","SHINE FREE"
"11","573-56","FMC"
"1","574-56","FMC"
"6","575-56","FMC"
"6","576-56","FMC"
"11","577-56","FMC"
"3","578-56","GOMMAGE"
"5","579-56","INMUNODERM - L"
"5","580-56","PAIN PATCH"
"9","581-56","FMC"
"11","582-56","FMC"
"3","583-56","AMERICA`S ORIGINAL PERFUME"
"12","584-56","CAMRY"
"7","585-56","FMC"
"12","914-56","TRW"
"5","915-56","DOGMATIL"
"12","916-56","INTEX"
"23","917-56","FABRICATO"
"5","918-56","TRI - CILEST"
"3","919-56","TRIATOP SHAMPOO BOTTLE CONTAINER"
"5","920-56","RISPERDAL"
"5","921-56","NEBILET"
"5","922-56","NEO URGENIN"
"19","923-56","ACHLAGE"
"3","924-56","FA"
"37","925-56","CANOPY BAND"
"4","926-56","CANOPY BAND"
"16","927-56","KILOMETRICO"
"37","928-56","CANOPY BAND"
"4","929-56","CANOPY BAND"
"42","8526-55","OFTALMICA LABORATORIOS"
"5","8527-55","ORDESA"
"5","8528-55","AYZEDTEE"
"5","8529-55","ZOVIRAX TABLET 4"
"5","8530-55","AZT"
"34","8531-55","AMERICAN FILTERS"
"32","8532-55","DUCAL PILSENER"
"3","8533-55","PALOMA PICASSO"
"32","8534-55","PONY MALT"
"25","8535-55","CAROLINA HERRERA"
"14","8536-55","SANTOS DE CARTIER"
"42","8537-55","LUFTHANSA Y DISEÑO DE PAJARO VOLANDO"
"5","8538-55","HEXODERM"
"5","8539-55","LINDILAN"
"33","8540-55","DAVIDOFF"
"25","8541-55","DAVIDOFF"
"16","8542-55","SANTOS DE CARTIER"
"3","8543-55","SANTOS DE CARTIER"
"30","8544-55","SONRISAS"
"3","8545-55","HERRERA FOR MEN"
"5","8546-55","CITOL"
"3","8547-55","ANNABELLA"
"25","8548-55","DIADORA"
"3","8549-55","DIAL - A - LASH"
"3","8550-55","ULTRA DOUX LABORATORIES GARNIER PARÍS"
"32","8551-55","XX"
"9","8552-55","RABBIT HEAD CABEZA DE CONEJITA"
"7","8553-55","HILTI"
"5","8554-55","PNEUMO 23"
"25","8555-55","YVES SAINT LAURENT"
"5","8556-55","ACNIDAZIL"
"10","8557-55","SABRELOC"
"5","8558-55","ZOVIRAX TABLET 3"
"5","8559-55","CICATRIN"
"30","8560-55","MCDONALD ´S"
"25","8561-55","DAVIDOFF"
"18","8562-55","DAVIDOFF"
"25","8563-55","ZINO DAVIDOFF"
"5","8564-55","FLOGOPROFEN"
"5","8565-55","TON-WAS"
"5","8566-55","VENORUTON P4"
"14","8567-55","FESTINA"
"40","8568-55","MANNESMANN"
"1","8569-55","EUKESOL"
"25","8570-55","CHEMER"
"42","8571-55","MCDONALD ´S"
"29","8572-55","MCDONALD ´S"
"18","8573-55","COMTESSE"
"24","8574-55","SKYTEX"
"16","8575-55","PILOT"
"16","8576-55","EPSON"
"33","8577-55","MALIBU"
"34","8578-55","ENRICHED FLAVOR"
"28","8579-55","TOMICA"
"32","8580-55","KAS"
"30","8581-55","ZENU"
"30","8582-55","BAZOOKA"
"3","8583-55","QUADRILLE"
"3","8584-55","BALLERINA"
"14","8585-55","SEIKO PREMIER"
"16","8586-55","MONAMI"
"28","8587-55","TOMY"
"25","8588-55","HAWAIANAS"
"25","8589-55","MARBOT"
"30","8590-55","TORREMOLINOS S.R.L."
"16","8591-55","SELECCIONES DEL READER´S DIGEST"
"5","8592-55","LIPENAN"
"30","8593-55","DIVERSION"
"30","8594-55","DILAIT"
"30","8595-55","ARQUITO"
"30","8596-55","HOLANDA"
"12","8597-55","TINO"
"5","8598-55","LABOTEROL"
"5","8599-55","MIANSOL"
"33","8600-55","ETIQUETA DE UN COLLARETE DE BOTELLA EN FORMA DE CORBATA"
"5","8601-55","DECLODASE"
"7","8602-55","PLAYBOY"
"30","8603-55","BLISTER"
"5","8604-55","GRANEODIN"
"3","8605-55","ALBIS"
"3","8606-55","BANANA BOAT"
"8","8607-55","TRIBOL"
"10","8608-55","CONVEX-IT"
"32","8609-55","MCDONALD ´S"
"30","8610-55","SUZI-WAN"
"29","8611-55","SUZI-WAN"
"34","8612-55","COMMANDER"
"34","8613-55","ENGLISH OVALS"
"16","8614-55","RICOH"
"5","8615-55","IONIL"
"7","8616-55","YANMAR"
"29","8617-55","GLORIA"
"25","8618-55","ATHLET"
"32","8619-55","LA FUERZA ESTA CONTIGO"
"5","8620-55","EFFORTIL"
"10","8621-55","GAMERO"
"19","8622-55","MASTERFLOW"
"19","8623-55","MASTER BUILDERS"
"25","8624-55","ACQUA E SAPONE"
"5","8625-55","CLEARASIL"
"25","8626-55","OSCAR DE LA RENTA"
"42","8627-55","LEX MUNDI"
"37","8628-55","XEROX"
"5","8629-55","OCUFEN"
"5","8630-55","REFRESH"
"5","8631-55","TRIMEPAS"
"10","8632-55","ETHILON"
"32","8633-55","CERVEZA DUCAL"
"32","8634-55","CHOPP"
"7","8635-55","ESTRELLA DE TRES PUNTAS EN CORONA DE LAURELES CON MERCEDES BENZ"
"5","8636-55","ORASTHIN"
"30","8637-55","BACI"
"10","8638-55","ETHIBOND"
"36","8639-55","IBM"
"14","8640-55","IBM"
"37","8641-55","IBM"
"30","8642-55","MOGUL"
"30","8643-55","MENTHO PLUS"
