"clase_id","numero_solicitud","nombre"
"3","0865-99","RUSK."
"9","0866-99","STUDIO UNIVERSAL."
"25","0867-99","STUDIO UNIVERSAL."
"38","0868-99","STUDIO UNIVERSAL."
"3","0869-99","LAGERFELD JAKO."
"32","0870-99","MR - BROWN."
"9","0871-99","PITUFO - SMURF."
"16","0872-99","PITUFO - SMURF."
"25","0873-99","PITUFO - SMURF."
"28","0874-99","PITUFO - SMURF."
"30","0875-99","PITUFO - SMURF."
"32","0876-99","PITUFO - SMURF."
"41","0877-99","PITUFO - SMURF."
"1","0878-99","SURPASS."
"17","0879-99","SURPASS."
"42","0880-99","METOCENE."
"17","0881-99","METOCENE."
"1","0882-99","METOCENE."
"19","0883-99","INTERMAT."
"19","0884-99","TEKNA."
"34","0885-99","CONSULATE."
"5","0886-99","UCARSAN."
"1","0922-99","EQUISTAR."
"7","0923-99","HYDRO MAID."
"9","0924-99","PHOENIX."
"30","0925-99","KANIBAL."
"30","0926-99","PRO ACTIV."
"3","0927-99","EFFICIENT.,"
"31","0928-99","GUYOMARC'H."
"31","0929-99","SOCIL."
"31","0930-99","BLISK."
"31","0931-99","ROYAL HORSE."
"29","0932-99","PRO ACTIV."
"37","0933-99","CIF."
"37","0934-99","JIF."
"5","0935-99","INOMAX."
"31","0936-99","MUST."
"31","0937-99","ROYAL HORSE."
"--------","0938-99","FARMATODO."
"5","0939-99","FARMATODO."
"3","0940-99","FARMATODO."
"11","0941-99","SANITARIOS MARACAY."
"5","0942-99","ALWAYS FLEXI - ALAS."
"5","0943-99","AKTIOSAN."
"5","0944-99","IKOLAN."
"5","0945-99","KOMPE - CAL."
"5","0946-99","LANPHARM."
"42","0947-99","LANPHARM."
"3","0948-99","LAN PHARM."
"5","0949-99","LAN PHARM."
"42","0950-99","LAN PHARM."
"5","0951-99","MAGNEFORTE."
"5","0952-99","MULTIKRAFT."
"5","0953-99","NACLAN."
"5","0954-99","VERAL."
"5","0955-99","Z - KRAFT."
"5","0956-99","DISEÑO."
"5","0957-99","DISEÑO."
"5","0958-99","DISEÑO."
"5","0959-99","GALGOQUAT."
"42","0960-99","NIQUITIN CQ."
"41","0961-99","NIQUITIN CQ."
"16","0962-99","NIQUITIN CQ."
"5","0963-99","NIQUITIN CQ."
"42","0964-99","NIQUITIN."
"41","0965-99","NIQUITIN."
"16","0966-99","NIQUITIN."
"5","0967-99","NIQUITIN."
"3","0968-99","NEMO."
"16","0969-99","VIRGEN DE COPACABANA (ED.CUL.COP.)."
"34","0970-99","DISEÑO."
"21","0971-99","DESCO."
"30","0972-99","LINDT."
"30","0973-99","DISEÑO."
"5","0974-99","EPOSAL."
"10","0975-99","MODULAR."
"30","0976-99","LINDOR."
"38","0977-99","THE FILM ZONE."
"5","0978-99","QTRA."
"5","0979-99","QSTED."
"5","0980-99","LEPONEX."
"5","0981-99","GRASTIM."
"36","0982-99","DRESDNER BANK LATEINAMERIKA AG.,"
"36","0983-99","DISEÑO."
"36","0984-99","DRESDNER BANK AG.,"
"36","0985-99","DISEÑO."
"4","0986-99","SUNOCO EN DISEÑO DE DIAMANTE Y FLECHA."
"25","0987-99","PAULA CAHEN D'ANVERS."
"30","0988-99","DOUWE EGBERTS."
"32","0989-99","TROPI."
"32","0990-99","TROPI - FRUT"
"36","0991-99","BANCO BOAVISTA."
"39","0992-99","BANCOTEL."
"34","0993-99","LA FLOR DEL PUNTO."
"30","0994-99","CAVATUMBAS."
"---------","0995-99","FUNDACION AGROCAPITAL."
"42","0996-99","DISEÑO."
"31","0997-99","DISEÑO."
"1","0998-99","DISEÑO."
"10","0999-99","DISEÑO."
"5","1000-99","DISEÑO."
"5","1001-99","PROPECIA PAK."
"3","1002-99","TEMPS MAJEUR."
"21","1003-99","REACH DIENTES Y ENCIAS."
"5","1004-99","REACH DIENTES Y ENCIAS."
"3","1005-99","REACH DIENTES Y ENCIAS."
"32","1006-99","KLASS."
"3","1007-99","FAX."
"9","1008-99","CINE BANK."
"16","1009-99","L E."
"12","1010-99","DEAN."
"38","1011-99","NATIONAL GEOGRAPHIC CHANNEL.,"
"41","1012-99","TV GUIDE."
"38","1013-99","TV GUIDE."
"35","1014-99","TV GUIDE."
"3","1015-99","BIRMANE."
"5","1016-99","VALDURA."
"34","1017-99","BEHIKE."
"5","1018-99","UVIMAG.,"
"33","1019-99","CANE CUTTER."
"1","1020-99","DR. OETKER."
"5","1021-99","DR. OETKER."
"16","1022-99","DR. OETKER."
"21","1023-99","DR. OETKER."
"29","1024-99","DR. OETKER."
"30","1025-99","DR. OETKER."
"31","1026-99","DR. OETKER."
"32","1027-99","DR. OETKER."
"16","1028-99","GRAFICOLA."
"25","1029-99","ATIX."
"25","1030-99","PRO-HITEX."
"25","1031-99","PROOSCAR."
"33","1032-99","CALITERRA."
"33","1033-99","SEÑA."
"3","1034-99","EXPERIMENT YANBAL."
"3","1035-99","TOTAL WEAR."
"7","1036-99","ATLAS."
"16","1037-99","L.B.C."
"5","1038-99","L.B.C."
"16","1039-99","ELEBECE."
"5","1040-99","ELEBECE."
"5","1041-99","EQUIMAX."
"32","1042-99","TORO ROJO."
"3","1043-99","PATOU FOREVER."
"1","1044-99","CASTPHIL."
"17","1045-99","MIK."
"17","1046-99","INDESA."
"30","1047-99","SAYON."
"42","1048-99","SINTESIS & OPINION EN GINECOLOGIA Y OBSTETRICIA."
"9","1049-99","SINTESIS & OPINION EN GINECOLOGIA Y OBSTETRICIA."
"16","1050-99","SINTESIS & OPINION EN GINECOLOGIA Y OBSTETRICIA."
"16","1051-99","HASTA DONDE QUIERES LLEGAR HOY."
"9","1052-99","HASTA DONDE QUIERES LLEGAR HOY."
"28","1053-99","""D.T.T.T."" Ó ""DT3""."
"5","1054-99","LIMINOS."
"10","1055-99","LASER - STAR."
"10","1056-99","NINJA."
"7","1057-99","CHAMP.,"
"25","1058-99","""M MILLENNIUN - LA FUERZA DEL JEAN""."
"25","1059-99","KIDY."
"25","1060-99","SOFTWALK."
"25","1061-99","DISEÑO."
"25","1062-99","JOANINHA."
"25","1063-99","KIMBERLY."
"25","1064-99","HOBBY."
"25","1065-99","STUCCHI."
"9","1066-99","FLEXTUBE."
"8","1067-99","VENUS."
"17","1068-99","SHIELD MASTER."
"41","1069-99","I B C H."
"11","1070-99","POWERHOUSE.."
"9","1071-99","POWERHOUSE.."
"9","1072-99","HASBRO."
"28","1073-99","HASBRO."
"16","1074-99","HASBRO."
"38","1075-99","WALTER."
"42","1076-99","WALTER MERCADO."
"5","1077-99","LIQUI - GELS."
"3","1078-99","RIMMEL EXTRA SUPER LASH."
"30","1079-99","TORTUÑAN."
"3","1080-99","LINEA FRESCA."
"8","1081-99","ZORRIK."
"25","1082-99","CREATIVA."
"25","1083-99","MARISOL."
"30","1084-99","EXPERTA."
"30","1085-99","DISEÑO."
"34","1086-99","S.T. MORITZ."
"18","1087-99","TAE BO."
"16","1088-99","PICTOR."
"9","1089-99","TAE BO."
"25","1090-99","TAE BO."
"41","1091-99","TAE BO."
"5","1092-99","URAPLEX."
"12","1093-99","MATECH."
"5","1094-99","SPASMO - LYT."
"5","1095-99","FONT VELLA."
"32","1096-99","FONT VELLA."
"25","1097-99","UN DEUX TROIS."
"33","1098-99","DOMECQ."
"5","1099-99","EMPECID."
"30","1100-99","ALY."
"29","1101-99","ALY."
"31","1102-99","ALY."
"32","1103-99","SAN JAVIER."
"5","1104-99","TANGA."
"5","1105-99","NOSOTRAS DIARIOS TANGA."
"10","1106-99","OPTILET."
"5","1107-99","REYOIN."
"9","1108-99","DOUWE EGBERTS."
"25","1109-99","ONLY."
"5","1110-99","LESTACAN."
"5","1111-99","COMERAL."
"32","1112-99","JUKITO."
"30","1113-99","CHOCOLIKE."
"5","1114-99","CALCIBIND."
"5","1115-99","CITRACAL."
"5","1116-99","THE RIGHT CALCIUM CITRACAL."
"5","1117-99","CITRACAL CALCIUM CITRATE LIQUITAB."
"5","1118-99","CITRACAL CALCIUM CITRATE ULTRA DENCE."
"5","1119-99","CALCIMAX."
"30","1120-99","SHIN'S NOODLES.,"
"35","1121-99","ESTRATÉGIAS & TACTICAS.,"
"R/C.,","1122-99","ESTRATÉGIAS & TACTICAS.,"
"10","1123-99","SANTORO.,"
"10","1124-99","PERRY.,"
"1","1125-99","O.S.P."
"5","1674-99","FARMACIAS SANTA MARIA"
"5","1675-99","DISEÑO De la Caricatura de un Hombre con la Mano Derecha Alzada Yque viste un guardapolvo Medico."
"5","1676-99","SM, COMO MIXTA."
"5","1677-99","SM, FARMACIAS SANTA MARIA"
"5","1678-99","CUIDAMOS SU SALUD Y ECONOMIA."
"5","1679-99","CUIDAMOS SU SALUD Y ECONOMIA."
"5","1680-99","PIP."
"42","1681-99","FARMACIAS SANTA MARIA"
"42","1682-99","CUIDAMOS SU SALUD Y ECONIMIA."
"42","1683-99","DISEÑO De la Caricatura de un Hombre con la Mano Derecha Alzada Yque viste un guardapolvo Medico."
"42","1684-99","SERVICIOS PUERTA A PUERTA ""PIP""."
"42","1685-99","SM, ""CUIDAMOS SU SALUD Y ECONIMIA""."
"42","1686-99","CUIDAMOS SU SALUD Y ECONOMIA."
"42","1687-99","FARMACIAS SANTA MARIA."
"42","1688-99","SM, COMO MIXTA."
"5","1689-99","FARMACIS SANTA MARIA."
"42","1690-99","SM, FARMACIAS SANTA MARIA"
"39","2544-99","DISEÑO."
"39","2545-99","DISEÑO."
"16","2546-99","COSMOGIRL !"
"12","2547-99","TRIBUTE."
"38","2548-99","UNETE."
"29","2549-99","SANCOR CALIDAD LACTEA INTERNACIONAL."
"29","2550-99","SANCOR CALIDAD PARA CONFIAR."
"30","2551-99","SANCOR CALIDAD PARA CONFIAR."
"29","2552-99","SANCOR CALIDAD PARA CONFIAR TODA LA  VIDA."
"30","2553-99","SANCOR CALIDAD PARA CONFIAR TODA LA  VIDA."
"25","2554-99","BBC."
"28","2555-99","BBC."
"30","2556-99","BBC."
"16","2557-99","BBC."
"14","2558-99","BBC."
"5","3052-99","GLUCOVEN."
"5","3053-99","NEURALIN."
"5","3054-99","TROFERIT."
"5","3055-99","KOPTIN."
"5","3056-99","DOLOALGIN."
"5","3057-99","ULCERIL."
"5","3058-99","BEBIDOL."
"35","3059-99","FLOORGRAPHICS."
"7","3060-99","THERMADOR."
"9","3061-99","THERMADOR."
"30","3062-99","MEJORES INGREDIENTES MEJOR PIZZA."
"39","3063-99","ICOLTRANS."
"29","3064-99","BIG CHEESE. (PAPAS PIN)."
"32","3065-99","MOCORETA. (GASEOSA)."
"N/C.","3066-99","MEZZO CAFE."
"42","3067-99","MEZZO CAFE."
"5","3068-99","EXTRAFE."
"9","3594-99","ELLE."
"30","3595-99","ACTIVIA."
"29","3596-99","ACTIVIA."
"32","3597-99","ACTIVIA."
"31","3598-99","BIG BOSS."
"31","3599-99","TOTAL MAX."
"15","3600-99","VAIO."
"16","3601-99","VAIO."
"24","3602-99","VAIO."
"21","3603-99","VAIO."
"28","3604-99","VAIO."
"37","3605-99","VAIO."
"38","3606-99","VAIO."
"41","3607-99","VAIO."
"31","1744-99","MASCOTA."
"30","1745-99","ALACENA."
"29","1746-99","ALACENA."
"29","1747-99","BEZZA."
"30","1748-99","BEZZA."
"21","1749-99","ASTRAL."
"30","1750-99","MASTERBRANDS."
"29","1751-99","MASTERBRANDS."
"31","1752-99","MASTERBRANDS."
"5","1753-99","MIX 25."
"12","1754-99","CUORE."
"35","1755-99","INTERCLINICAS."
"42","1756-99","INTERCLINICAS."
"19","1757-99","PEGAMAX."
"19","1758-99","KONFINO."
"2","1759-99","SECOTECH."
"5","1760-99","EXAFAL."
"5","1761-99","RIAMET."
"30","1762-99","PLACAO."
"37","1995-99","TETRA PLAST."
"32","1996-99","TETRA PLAST."
"30","1997-99","TETRA PLAST."
"7","1998-99","TETRA PLAST."
"29","1999-99","TETRA PLAST."
"20","2000-99","TETRA PLAST."
"5","2001-99","EGOGYN."
"5","2002-99","TARDYFERON."
"5","2003-99","BIOFERON HEPAKIT."
"36","2004-99","DISEÑO DE S."
"14","2005-99","GALAXY."
"21","2006-99","TETRA."
"17","2007-99","TETRA PAK"
"20","2008-99","TETRA PAK"
"17","2009-99","TETRA"
"21","2010-99","TETRA PAK."
"20","2011-99","TETRA."
"27","2012-99","CERRO NEGRO."
"5","2013-99","SULFOSTAR."
"38","2014-99","PEOPLE AND ARTS."
"34","2015-99","BUSINESS CLUB."
"34","2016-99","GENERAL."
"25","2017-99","NANCY GANZ."
"25","2018-99","BODYSLIMMERS NANCY GANZ."
"6","2019-99","TETRA."
"6","2020-99","TETRA PAK."
"7","2021-99","TETRA."
"16","2022-99","TETRA PAK."
"16","2023-99","TETRA."
"7","2024-99","TETRA PAK."
"14","2025-99","CORNELL."
"5","2026-99","SULFOJET."
"3","2027-99","ACTIGUM."
"5","2028-99","ACTIGUM."
"10","2029-99","ACTIGUM."
"30","2030-99","ACTIGUM."
"21","2031-99","ACTIGUM."
"32","2032-99","PITY."
"33","2033-99","FRONTERA."
"3","2034-99","GIV."
"3","2035-99","LAVANDINA TIGRE."
"3","2036-99","CERAS TIGRE."
"3","2037-99","LAVA VAJILLAS TIGRE."
"25","2038-99","BODYSLIMMERS."
"21","2039-99","COLGATE WOW."
"33","2040-99","EL DORADO."
"10","2041-99","G G."
"5","2042-99","G G."
"16","2043-99","ALUPACK."
"17","2044-99","ALUPACK."
"16","2045-99","ALUFLEX."
"17","2046-99","ALUFLEX."
"16","2047-99","ALUSA."
"17","2048-99","ALUSA."
"30","1691-99","GALLETAS MCKAY MAS RICAS NO HAY."
"30","1692-99","MCKAY."
"9","1693-99","FULL."
"41","1694-99","EAGLE'S SCHOOL."
"1","1695-99","PROLEN."
"5","1696-99","RESPIBIEN."
"5","1697-99","CINFA."
"1","1698-99","POLIBRASIL."
"2","1699-99","MARCONI."
"9","1700-99","MARCONI."
"10","1701-99","MARCONI."
"42","1702-99","MARCONI."
"38","1703-99","MARCONI."
"37","1704-99","MARCONI."
"11","1705-99","MARCONI."
"7","1706-99","MARCONI."
"5","1707-99","MARCONI."
"5","1708-99","JOINTACE."
"N/C.","1709-99","LOGOTIPO."
"42","1710-99","LOGOTIPO."
"38","1711-99","LOGOTIPO."
"9","1712-99","LOGOTIPO."
"38","1713-99","ANDINATEL."
"42","1714-99","ANDINATEL."
"9","1715-99","ANDINATEL."
"N/C.","1716-99","ANDINATEL."
"42","1717-99","ANDINATEL."
"38","1718-99","ANDINATEL."
"9","1719-99","ANDINATEL."
"N/C.","1720-99","ANDINATEL."
"29","1721-99","MASTERBRANDS. RETIRADA EL 28 DE MAYO DE 1999"
"30","1722-99","MASTERBRANDS. RETIRADA EL 28 DE MAYO DE 1999"
"31","1723-99","MASTERBRANDS. RETIRADA EL 28 DE MAYO DE 1999"
"3","1724-99","NEUTROCARE."
"9","1725-99","GIRALDA."
"42","1726-99","GIRALDA."
"8","1160-99","ELLIPSE."
"9","1161-99","TRANSTIONS."
"9","1162-99","TRANSTIONS."
"9","1163-99","DISEÑO DE ESPIRAL."
"32","1164-99","BIOFRUTAS."
"32","1165-99","FRUIT TEA."
"32","1166-99","JOLY JELY."
"32","1167-99","FRUICO."
"32","1168-99","FRUTICA."
"32","1169-99","EVER NAT."
"32","1170-99","COFES SIAVOR."
"32","1171-99","DR. FRUIT."
"32","1172-99","EXOTIC."
"32","1173-99","COFFEICE."
"32","1174-99","ICE CAFE."
"29","1175-99","NACTALIA."
"2","1243-99","2 + 2."
"3","1244-99","2 + 2."
"4","1245-99","2 + 2."
"12","1246-99","2 + 2."
"32","1247-99","CERVECERIA BOLIVIANA NACIONAL S.A. (C.B.N.)"
"18","1248-99","BUSINESS."
"29","1249-99","BEEF BURGER."
"16","1250-99","PEOPLE EN ESPAÑOL."
"3","1251-99","FORTIAGE."
"30","1252-99","TARDECITAS."
"29","1253-99","ARCAT."
"32","1254-99","ARCAT."
"30","1255-99","ARCAT."
"42","1256-99","BRIGHTPOINT."
"39","1257-99","BRIGHTPOINT."
"37","1258-99","BRIGHTPOINT."
"35","1259-99","BRIGHTPOINT."
"36","1260-99","BRIGHTPOINT."
"3","1261-99","BORIZ."
"3","1262-99","DORIZ."
"3","1263-99","HORIZ."
"25","1264-99","DOLLAR'S."
"36","1265-99","CREDIT SUISSE."
"9","1266-99","CASHFLOW."
"9","1267-99","NEOSERVER."
"16","1268-99","COSAS."
"3","1269-99","SHOUT."
"5","1270-99","SHOUT."
"30","1271-99","VITAHIERRO."
"3","1272-99","FAMOSA."
"3","1273-99","LA SUIZA."
"7","1274-99","S SAGEM."
"9","1275-99","S SAGEM."
"5","1276-99","DISEÑO."
"5","1277-99","GADOVIST."
"14","1278-99","SPRING DRIVE."
"5","1279-99","PURE PROTEIN."
"32","1280-99","PURE PROTEIN."
"5","1281-99","THYSSENKRUPP.  RETIRADA EL 11/05/99"
"6","1282-99","THYSSENKRUPP."
"7","1283-99","THYSSENKRUPP."
"4","1284-99","THYSSENKRUPP."
"2","1285-99","THYSSENKRUPP.  RETIRADA EL  11/05/99"
"1","1286-99","THYSSENKRUPP."
"8","1287-99","THYSSENKRUPP."
"9","1288-99","THYSSENKRUPP."
"10","1289-99","THYSSENKRUPP.  RETIRADA EL 11/05/99"
"11","1290-99","THYSSENKRUPP."
"12","1291-99","THYSSENKRUPP."
"14","1292-99","THYSSENKRUPP.  RETIRADA EL  11/05/99"
"15","1293-99","THYSSENKRUPP.  RETIRADA EL  11/05/99"
"16","1294-99","THYSSENKRUPP."
"17","1295-99","THYSSENKRUPP."
"18","1296-99","THYSSENKRUPP.  RETIRADA EL 11/05/99"
"19","1297-99","THYSSENKRUPP."
"20","1298-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"21","1299-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"22","1300-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"23","1301-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"25","1302-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"26","1303-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"27","1304-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"28","1305-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"31","1306-99","THYSSENKRUPP.  RETIRADA EL  11/0599"
"37","1307-99","THYSSENKRUPP."
"39","1308-99","THYSSENKRUPP."
"5","1309-99","TENDERS DE DOLABELLA."
"16","1310-99","TENDERS DE DOLABELLA."
"25","1311-99","TENDERS DE DOLABELLA."
"5","1312-99","PAÑALIN DE DOLABELLA."
"16","1313-99","PAÑALIN DE DOLABELLA."
"25","1314-99","PAÑALIN DE DOLABELLA."
"25","1315-99","LILIANA."
"12","1316-99","S SAGEM."
"32","1317-99","RED BULL ENERGY DRINK."
"29","1318-99","CHIQUITIN."
"3","1319-99","MANIA."
"5","1320-99","FOCUS."
"29","1321-99","POLLO CRUCEÑO."
"3","1322-99","COLORKEY."
"3","1323-99","SILKEY."
"6","1324-99","DURLOCK."
"16","1325-99","DURLOCK."
"17","1326-99","DURLOCK."
"19","1327-99","DURLOCK."
"6","1328-99","GYPLAC."
"16","1329-99","GYPLAC."
"17","1330-99","GYPLAC."
"19","1331-99","GYPLAC."
"3","1332-99","PROWL."
"30","1333-99","IZZY."
"5","1334-99","EQUIDE."
"5","1335-99","BAXIN."
"5","1336-99","BOVISEC."
"5","1337-99","NOVAVIT."
"5","1338-99","ALBENDAYEC."
"5","1339-99","MEDICAMENTOS GENFAR GENERICOS DE CONFIANZA."
"5","1340-99","PAREX."
"5","1341-99","GENFAR LA MARCA DE LOS GENERICOS FARMACEUTICOS."
"5","1342-99","EXEND."
"5","1343-99","LA FORMULA PERFECTA CALIDAD Y ECONOMIA."
"38","1344-99","PUNTO ENTEL."
"30","1345-99","JUGO DE FRUTA EN PALITO."
"41","1346-99","THE POWERPUFF GIRLS."
"41","1347-99","THYSSENKRUPP."
"40","1348-99","THYSSENKRUPP."
"38","1349-99","THYSSENKRUPP."
"35","1350-99","THYSSENKRUPP."
"36","1351-99","THYSSENKRUPP."
"42","1352-99","THYSSENKRUPP."
"5","1353-99","VAPORAL DE LIFAR."
"12","1354-99","TRU - TRAC."
"1","1355-99","COGNIS."
"21","1356-99","COLGATE REPLACE."
"36","1357-99","CITI."
"42","1358-99","CITI."
"16","1359-99","CITI."
"9","1360-99","CITI."
"5","1361-99","RUMBA."
"5","1362-99","JAZZ."
"5","1363-99","REGGAE."
"5","1364-99","BALLAD."
"5","1365-99","CALYPSO."
"5","1366-99","CORAGGIO."
"25","1367-99","ARDI."
"25","1368-99","GYMBOREE."
"31","1369-99","CLUB CROC."
"31","1370-99","CROC."
"31","1371-99","CROC BABY."
"31","1372-99","CROC DOG."
"16","1373-99","CON CASA - CENTRO HIPOTECARIO."
"37","1374-99","CON CASA - CENTRO HIPOTECARIO."
"42","1423-99","ESSO EXPRESS."
"25","1424-99","PRO - SOCKS."
"21","1425-99","INTERCUISINE."
"3","1426-99","EXOTIC GARDEN."
"3","1427-99","TROPICAL BREEZE."
"3","1428-99","SLALOM."
"16","1429-99","ALPINO."
"11","1430-99","HALOPIN."
"42","1431-99","SISTEMA JURIDICO O.E.D."
"28","1432-99","TAL PARA CUAL."
"5","1433-99","BETAFEM."
"29","1434-99","COLOSSAL CRINKLE."
"5","1435-99","ZYFETOR."
"17","1436-99","PHILLIPS."
"4","1437-99","PHILLIPS."
"1","1438-99","PHILLIPS 66."
"5","1439-99","BEBIN MAXIGEL."
"1","1440-99","THE OUTLAW."
"1","1441-99","FIX - A - FLAT."
"4","1442-99","SNAP."
"1","1443-99","SNAP."
"3","1444-99","SNAP."
"1","1445-99","SLICK 50."
"1","1446-99","RAIN - X."
"5","1447-99","METALYSE."
"25","1448-99","LEE PIPES."
"3","1449-99","LOVELAND INDUSTRIES."
"9","1450-99","VECLOC."
"38","1451-99","VECLOC."
"42","1452-99","VECLOC."
"16","1453-99","INFODENT."
"1","1454-99","SUPERSYN."
"4","1455-99","PURESYN."
"4","1456-99","SUPERSYN."
"29","1457-99","PARK LANE."
"30","1458-99","PARK LANE."
"32","1459-99","LA CHIQUI"
"32","1460-99","NECTARIN."
"32","1461-99","AGUA MINERAL LA CABAÑA ES VIDA."
"32","1462-99","AGUA MINERAL LA CABAÑA ES VIDA Y SALUD."
"32","1463-99","TWINK."
"32","1464-99","AGUA MINERAL LA CABAÑA ES SALUD."
"32","1465-99","NARANJIN."
"36","1466-99","ETIQUETA EN BLANCO Y NEGRO."
"35","1467-99","ETIQUETA EN BLANCO Y NEGRO."
"40","1468-99","ETIQUETA EN BLANCO Y NEGRO."
"38","1469-99","ETIQUETA EN BLANCO Y NEGRO."
"42","1470-99","ETIQUETA EN BLANCO Y NEGRO."
"41","1471-99","ETIQUETA EN BLANCO Y NEGRO."
"36","1472-99","ETIQUETA EN COLORES"
"35","1473-99","ETIQUETA EN COLORES"
"38","1474-99","ETIQUETA EN COLORES"
"41","1475-99","ETIQUETA EN COLORES"
"40","1476-99","ETIQUETA EN COLORES"
"42","1477-99","ETIQUETA EN COLORES"
"5","1478-99","RALOGUN."
"42","1479-99","APPLEBEE'S."
"30","1480-99","YAKULT."
"3","1481-99","YAKULT."
"32","1482-99","YAKULT."
"29","1483-99","YAKULT."
"25","1484-99","BISONTE AMERICANO."
"25","1485-99","CHERIE."
"30","1486-99","DISEÑO DE ETIQUETA."
"5","1487-99","GLYDOLEP."
"7","1488-99","RAPID FIRE."
"12","1489-99","DURAGUARD."
"42","1490-99","IBOPE INTERACT."
"5","1491-99","BOBUTAMINA."
"5","1492-99","CEFALEXINA."
"5","1493-99","BIOTERAL."
"5","1494-99","AMOCASIN."
"5","1495-99","LORMINE."
"5","1496-99","HERAPINA."
"5","1497-99","ELIUR."
"5","1498-99","CEFACOLIN."
"16","1499-99","CHAMGLOSS."
"16","1500-99","CHAMSET."
"35","1501-99","IBOPE INTERACT."
"5","1502-99","AMIKACINA."
"5","1503-99","FENDIBINA."
"5","1504-99","FUGOS."
"10","1505-99","PALAMIX"
"5","1506-99","EUROGESIC EUROLAB."
"5","1507-99","OCTAPHARMA."
"5","1508-99","OCTANYNE."
"5","1509-99","OCTANATE."
"34","1510-99","A C F."
"5","1511-99","ARIXTRA."
"5","1512-99","OCTAGAM."
"18","1513-99","MOTOROLA ORIGINAL."
"9","1514-99","MOTOROLA ORIGINAL."
"31","1515-99","HORTICERES."
"31","1516-99","HORTICERES AGROCERES."
"42","1517-99","TRANS COPACABANA."
"39","1518-99","TRANS COPACABANA."
"39","1519-99","TRANS COPACABANA."
"4","1520-99","WAX PLATA."
"28","1521-99","BOMBUCHA."
"30","1522-99","MANDERLY."
"25","1523-99","TOMY."
"30","1524-99","MUFFINS."
"29","1525-99","RIANXEIRA."
"39","1526-99","CIBERTICKET IBERIA IB."
"40","1527-99","BG TECHNOLOGY & BG."
"37","1528-99","BG TECHNOLOGY & BG."
"42","1529-99","BG TECHNOLOGY & BG."
"41","1530-99","BG TECHNOLOGY & BG."
"40","1531-99","BG TECHNOLOGY & BG."
"41","1532-99","BG TECHNOLOGY & BG."
"39","1533-99","BG TECHNOLOGY & BG."
"37","1534-99","BG TECHNOLOGY & BG."
"39","1535-99","BG TECHNOLOGY & BG."
"42","1536-99","BG TECHNOLOGY & BG."
"36","1537-99","NIKKO."
"36","1538-99","WESTER UNION / PAGO RAPIDO."
"5","1539-99","CEFTAZIDIMA NORTHIA."
"5","1540-99","PENICILINA NORTHIA."
"5","1541-99","VANCOMICINA NORTHIA."
"5","1542-99","NORTHIA."
"41","1543-99","AGRISHOW."
"30","1544-99","1 2 3 GAROTO."
"30","1545-99","4 5 6 GAROTO."
"30","1546-99","GAROTO"
"30","1547-99","DISEÑO."
"30","1548-99","GAROTO AO LEITE."
"30","1549-99","HORTELA GAROTO"
"30","1550-99","BATON GAROTO"
"30","1551-99","GAROTO"
"5","1553-99","KAVASEDON."
"5","1554-99","TRAUMAPLANT."
"5","1555-99","SENSICUTAN."
"5","1556-99","SPORTINO."
"5","1557-99","ARTHROTANA."
"5","1558-99","ARTHROTAN."
"5","1559-99","HYPOSEDON."
"5","1560-99","KAVIUM."
"5","1561-99","GEHRLICHER."
"9","1562-99","EXPERT."
"41","1563-99","EXPERT."
"28","1564-99","EXPERT."
"16","1565-99","LIDIBERG."
"37","1566-99","EXPERT."
"7","1567-99","EXPERT."
"11","1568-99","EXPERT."
"16","1569-99","DISEÑO."
"30","1570-99","FANTASMITAS."
"32","1571-99","DOLLY."
"33","1572-99","ANCESTOR."
"14","1573-99","SPORTMAX."
"18","1574-99","SPORTMAX."
"3","1575-99","SPORTMAX."
"9","1576-99","SPORTMAX."
"32","1577-99","VERDADERO SABOR, SIN AZUCAR."
"32","1578-99","VERDADERO SABOR, NATURALMENTE LIGHT."
"29","1579-99","PROUD TO BE FARMER OWNED."
"10","1580-99","CONNECTA."
"29","1581-99","PROUD TO BE FARMER OWNED."
"32","1582-99","VERDADERO SABOR, SIN LAS CALORIAS."
"20","1583-99","EURO'CRYOR."
"11","1584-99","EURO'CRYOR."
"3","1585-99","SCHWARZKOPF VITAL."
"5","1586-99","GLYVENOL."
"3","1587-99","COINCIDENCE."
"3","1588-99","VIE EN BLEU."
"5","1589-99","SCHWEDENBITTER - AMARGO SUECO."
"5","1590-99","KANG JANG."
"5","1591-99","CRISIT."
"5","1592-99","AMIDALIN."
"5","1593-99","FITIBRONC."
"5","1594-99","FLUQUINAX."
"5","1595-99","STERYLKIT."
"10","1596-99","STERYLKIT."
"16","1597-99","STERYLKIT."
"35","1598-99","STERYLKIT."
"42","1599-99","STERYLKIT."
"5","1600-99","GRADUAL."
"29","1601-99","RICOLIN."
"29","1602-99","DISEÑO."
"32","1603-99","PURA VIDA."
